Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
2,Crime,1944329,002XX S CANAL ST,,,,,G731640,2001-12-06T15:15:00.000,,NARCOTICS,,,,,,,
2,Crime,4735022,002XX S CANAL ST,,,,,HM248290,2006-03-23T14:05:00.000,,NARCOTICS,,,,,,,
2,Crime,3925169,002XX S CANAL ST,,,,,HL298431,2005-04-15T15:10:00.000,,THEFT,,,,,,,
2,Crime,3873666,002XX S CANAL ST,,,,,HL249317,2005-03-15T16:00:00.000,,THEFT,,,,,,,
2,Crime,3990661,002XX S CANAL ST,,,,,HL352510,2005-05-12T10:30:00.000,,THEFT,,,,,,,
2,Crime,3991388,002XX S CANAL ST,,,,,HL352385,2005-05-12T16:59:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4062569,002XX S CANAL ST,,,,,HL407408,2005-06-04T09:30:00.000,,THEFT,,,,,,,
2,Crime,4072317,002XX S CANAL ST,,,,,HL419995,2005-06-13T04:35:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4084410,002XX S CANAL ST,,,,,HL428730,2005-06-18T12:28:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4096652,002XX S CANAL ST,,,,,HL366125,2005-05-19T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4108747,002XX S CANAL ST,,,,,HL447935,2005-06-27T18:38:42.000,,THEFT,,,,,,,
2,Crime,4134380,002XX S CANAL ST,,,,,HL470211,2005-07-08T08:10:00.000,,THEFT,,,,,,,
2,Crime,4139807,002XX S CANAL ST,,,,,HL476230,2005-07-08T12:17:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4204463,002XX S CANAL ST,,,,,HL535427,2004-11-20T09:30:00.000,,THEFT,,,,,,,
2,Crime,4266129,002XX S CANAL ST,,,,,HL532653,2005-08-06T11:00:00.000,,THEFT,,,,,,,
2,Crime,4266233,002XX S CANAL ST,,,,,HL515548,2005-07-29T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4266359,002XX S CANAL ST,,,,,HL509458,2005-07-26T16:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4314972,002XX S CANAL ST,,,,,HL623797,2005-09-10T17:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4328530,002XX S CANAL ST,,,,,HL633115,2005-09-16T17:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4371831,002XX S CANAL ST,,,,,HL666739,2005-10-11T13:00:00.000,,THEFT,,,,,,,
2,Crime,4389998,002XX S CANAL ST,,,,,HL683375,2005-10-19T16:00:00.000,,BATTERY,,,,,,,
2,Crime,4404632,002XX S CANAL ST,,,,,HL699080,2005-10-25T09:00:00.000,,THEFT,,,,,,,
2,Crime,4415441,002XX S CANAL ST,,,,,HL626669,2005-09-21T15:20:00.000,,NARCOTICS,,,,,,,
2,Crime,4448874,002XX S CANAL ST,,,,,HL680871,2005-10-18T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4461668,002XX S CANAL ST,,,,,HL761035,2005-11-23T18:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4466873,002XX S CANAL ST,,,,,HL765307,2005-11-30T17:17:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,4484361,002XX S CANAL ST,,,,,HL784670,2005-12-12T09:52:00.000,,THEFT,,,,,,,
2,Crime,4492950,002XX S CANAL ST,,,,,HL796316,2005-12-18T00:30:00.000,,THEFT,,,,,,,
2,Crime,4495337,002XX S CANAL ST,,,,,HL798389,2005-12-19T16:54:03.000,,OTHER OFFENSE,,,,,,,
2,Crime,4497387,002XX S CANAL ST,,,,,HL796294,2005-12-17T16:15:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,4529660,002XX S CANAL ST,,,,,HM115958,2006-01-10T08:34:21.000,,THEFT,,,,,,,
2,Crime,4540937,002XX S CANAL ST,,,,,HL750436,2005-11-22T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4549701,002XX S CANAL ST,,,,,HM137890,2006-01-21T21:00:00.000,,THEFT,,,,,,,
2,Crime,4591991,002XX S CANAL ST,,,,,HM184240,2006-02-11T17:00:00.000,,THEFT,,,,,,,
2,Crime,4703132,002XX S CANAL ST,,,,,HM304786,2006-04-21T15:00:00.000,,BATTERY,,,,,,,
2,Crime,4627829,002XX S CANAL ST,,,,,HM221965,2006-03-09T11:37:33.000,,OTHER OFFENSE,,,,,,,
2,Crime,4635931,002XX S CANAL ST,,,,,HM152862,2006-01-27T09:45:00.000,,NARCOTICS,,,,,,,
2,Crime,4637717,002XX S CANAL ST,,,,,HM233545,2006-03-15T12:50:00.000,,BATTERY,,,,,,,
2,Crime,6541349,002XX S CANAL ST,,,,,HP612835,2008-10-06T22:10:00.000,,ASSAULT,,,,,,,
2,Crime,4654344,002XX S CANAL ST,,,,,HM254178,2006-03-25T13:00:00.000,,THEFT,,,,,,,
2,Crime,4662658,002XX S CANAL ST,,,,,HM260382,2006-03-29T15:30:00.000,,ROBBERY,,,,,,,
2,Crime,4676077,002XX S CANAL ST,,,,,HM277940,2006-04-07T19:26:00.000,,BATTERY,,,,,,,
2,Crime,4765422,002XX S CANAL ST,,,,,HM377233,2006-05-27T17:53:08.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,4792959,002XX S CANAL ST,,,,,HM407246,2006-06-11T09:30:00.000,,THEFT,,,,,,,
2,Crime,4864930,002XX S CANAL ST,,,,,HM479931,2006-07-16T12:15:00.000,,THEFT,,,,,,,
2,Crime,4872721,002XX S CANAL ST,,,,,HM316183,2006-04-27T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,4908534,002XX S CANAL ST,,,,,HM522370,2006-08-05T21:20:15.000,,BATTERY,,,,,,,
2,Crime,4908625,002XX S CANAL ST,,,,,HM524381,2006-08-06T22:35:34.000,,BATTERY,,,,,,,
2,Crime,4909671,002XX S CANAL ST,,,,,HM526404,2006-08-07T06:50:00.000,,THEFT,,,,,,,
2,Crime,4947885,002XX S CANAL ST,,,,,HM415337,2006-06-14T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,5117912,002XX S CANAL ST,,,,,HM718048,2006-10-30T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,5233859,002XX S CANAL ST,,,,,HN112622,2007-01-08T10:11:16.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,6118213,002XX S CANAL ST,,,,,HP207918,2008-03-04T09:00:00.000,,THEFT,,,,,,,
2,Crime,6709565,002XX S CANAL ST,,,,,HR125065,2009-01-17T00:38:00.000,,BATTERY,,,,,,,
2,Crime,6417931,002XX S CANAL ST,,,,,HP500588,2008-08-07T23:05:24.000,,BATTERY,,,,,,,
2,Crime,6720722,002XX S CANAL ST,,,,,HR138434,2009-01-25T17:20:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,6721662,002XX S CANAL ST,,,,,HR135206,2009-01-23T14:30:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,6873830,002XX S CANAL ST,,,,,HR280391,2009-04-21T19:26:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,6888154,002XX S CANAL ST,,,,,HR294581,2009-04-29T20:43:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,6710312,002XX S CANAL ST,,,,,HR122318,2009-01-15T12:35:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,6918348,002XX S CANAL ST,,,,,HR322670,2009-05-12T17:30:00.000,,THEFT,,,,,,,
2,Crime,6933323,002XX S CANAL ST,,,,,HR331338,2009-05-20T13:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,6717380,002XX S CANAL ST,,,,,HR133235,2009-01-10T11:30:00.000,,THEFT,,,,,,,
2,Crime,7044572,002XX S CANAL ST,,,,,HR451817,2009-07-27T18:40:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,7051061,002XX S CANAL ST,,,,,HR456519,2009-07-30T12:15:00.000,,NARCOTICS,,,,,,,
2,Crime,7069069,002XX S CANAL ST,,,,,HR476276,2009-08-10T12:30:00.000,,THEFT,,,,,,,
2,Crime,7075949,002XX S CANAL ST,,,,,HR471015,2009-07-07T14:15:00.000,,NARCOTICS,,,,,,,
2,Crime,6899964,002XX S CANAL ST,,,,,HR306803,2009-05-06T19:05:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,7096153,002XX S CANAL ST,,,,,HR504658,2009-08-26T15:15:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,7096196,002XX S CANAL ST,,,,,HR504710,2009-08-10T11:00:00.000,,THEFT,,,,,,,
2,Crime,7122630,002XX S CANAL ST,,,,,HR531300,2009-09-10T18:00:00.000,,THEFT,,,,,,,
2,Crime,7169597,002XX S CANAL ST,,,,,HR579200,2009-10-09T12:40:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7184484,002XX S CANAL ST,,,,,HR595815,2009-10-16T19:15:00.000,,THEFT,,,,,,,
2,Crime,7235086,002XX S CANAL ST,,,,,HR648795,2009-10-14T18:31:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,7274112,002XX S CANAL ST,,,,,HR689362,2009-12-14T16:40:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7249693,002XX S CANAL ST,,,,,HR664764,2009-11-28T15:15:00.000,,THEFT,,,,,,,
2,Crime,1938115,002XX S CANAL ST,,,,,HH122104,2002-01-12T13:50:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,1957433,002XX S CANAL ST,,,,,HH143080,2002-01-22T06:22:00.000,,BURGLARY,,,,,,,
2,Crime,1962760,002XX S CANAL ST,,,,,HH155169,2002-01-28T17:15:00.000,,THEFT,,,,,,,
2,Crime,1964417,002XX S CANAL ST,,,,,HH156630,2002-01-29T21:25:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,1966437,002XX S CANAL ST,,,,,HH155822,2002-01-29T15:30:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,1979711,002XX S CANAL ST,,,,,HH172193,2002-02-07T09:00:00.000,,THEFT,,,,,,,
2,Crime,1986851,002XX S CANAL ST,,,,,HH185040,2002-02-13T17:58:51.000,,THEFT,,,,,,,
2,Crime,1987295,002XX S CANAL ST,,,,,HH168928,2002-02-05T14:55:00.000,,NARCOTICS,,,,,,,
2,Crime,1993411,002XX S CANAL ST,,,,,HH159893,2002-01-31T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,1997944,002XX S CANAL ST,,,,,HH199144,2002-02-20T21:02:07.000,,BATTERY,,,,,,,
2,Crime,2002291,002XX S CANAL ST,,,,,HH204003,2002-02-23T09:40:00.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,2031584,002XX S CANAL ST,,,,,HH239311,2002-03-13T10:55:29.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,2041594,002XX S CANAL ST,,,,,HH250263,2002-03-18T15:43:56.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,2042768,002XX S CANAL ST,,,,,HH255200,2002-03-20T16:00:00.000,,BATTERY,,,,,,,
2,Crime,2052470,002XX S CANAL ST,,,,,HH266834,2002-03-26T17:08:32.000,,THEFT,,,,,,,
2,Crime,2052505,002XX S CANAL ST,,,,,HH266285,2002-03-26T13:28:06.000,,OTHER OFFENSE,,,,,,,
2,Crime,2054045,002XX S CANAL ST,,,,,HH272510,2002-03-29T08:40:00.000,,THEFT,,,,,,,
2,Crime,2058469,002XX S CANAL ST,,,,,HH279182,2002-03-12T20:00:00.000,,THEFT,,,,,,,
2,Crime,2063981,002XX S CANAL ST,,,,,HH178558,2002-02-09T20:30:00.000,,BURGLARY,,,,,,,
2,Crime,2067899,002XX S CANAL ST,,,,,HH285829,2002-04-04T18:15:00.000,,BATTERY,,,,,,,
2,Crime,2069082,002XX S CANAL ST,,,,,HH291135,2002-04-07T11:10:00.000,,ROBBERY,,,,,,,
2,Crime,2069343,002XX S CANAL ST,,,,,HH285470,2002-04-04T16:20:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2071809,002XX S CANAL ST,,,,,HH291434,2002-04-07T14:22:31.000,,OTHER OFFENSE,,,,,,,
2,Crime,2073950,002XX S CANAL ST,,,,,HH298969,2002-04-10T18:30:00.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,2086721,002XX S CANAL ST,,,,,HH315051,2002-04-17T22:30:00.000,,BURGLARY,,,,,,,
2,Crime,2093320,002XX S CANAL ST,,,,,HH323641,2002-04-21T16:30:00.000,,THEFT,,,,,,,
2,Crime,2101403,002XX S CANAL ST,,,,,HH332231,2002-04-26T13:15:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2104436,002XX S CANAL ST,,,,,HH331872,2002-04-26T10:47:04.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,2110537,002XX S CANAL ST,,,,,HH345822,2002-05-02T20:00:00.000,,THEFT,,,,,,,
2,Crime,2132459,002XX S CANAL ST,,,,,HH325969,2002-04-23T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,2132765,002XX S CANAL ST,,,,,HH340866,2002-04-30T13:55:00.000,,NARCOTICS,,,,,,,
2,Crime,2146528,002XX S CANAL ST,,,,,HH390409,2002-05-23T07:11:56.000,,THEFT,,,,,,,
2,Crime,7614332,002XX S CANAL ST,,,,,HS419079,2010-07-18T19:00:00.000,,THEFT,,,,,,,
2,Crime,2185911,002XX S CANAL ST,,,,,HH444954,2002-06-14T19:25:00.000,,THEFT,,,,,,,
2,Crime,2188721,002XX S CANAL ST,,,,,HH436679,2002-06-11T15:00:00.000,,NARCOTICS,,,,,,,
2,Crime,7621710,002XX S CANAL ST,,,,,HS425331,2010-07-22T20:00:00.000,,THEFT,,,,,,,
2,Crime,2193193,002XX S CANAL ST,,,,,HH453267,2002-06-18T20:00:00.000,,SEX OFFENSE,,,,,,,
2,Crime,2204275,002XX S CANAL ST,,,,,HH465500,2002-06-25T20:30:00.000,,ROBBERY,,,,,,,
2,Crime,2205263,002XX S CANAL ST,,,,,HH467652,2002-06-25T23:55:29.000,,CRIMINAL DAMAGE,,,,,,,
2,Crime,2211790,002XX S CANAL ST,,,,,HH475460,2002-06-29T11:00:00.000,,ROBBERY,,,,,,,
2,Crime,2243595,002XX S CANAL ST,,,,,HH518219,2002-07-10T12:15:00.000,,THEFT,,,,,,,
2,Crime,2256588,002XX S CANAL ST,,,,,HH532296,2002-07-24T13:10:00.000,,CRIMINAL TRESPASS,,,,,,,
2,Crime,2276522,002XX S CANAL ST,,,,,HH559395,2002-06-25T00:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,2288433,002XX S CANAL ST,,,,,HH574376,2002-08-12T00:01:00.000,,THEFT,,,,,,,
2,Crime,2299381,002XX S CANAL ST,,,,,HH581229,2002-08-13T23:40:00.000,,ASSAULT,,,,,,,
2,Crime,2300505,002XX S CANAL ST,,,,,HH582570,2002-08-08T19:30:00.000,,THEFT,,,,,,,
2,Crime,2304452,002XX S CANAL ST,,,,,HH568917,2002-08-09T15:10:00.000,,NARCOTICS,,,,,,,
2,Crime,2306061,002XX S CANAL ST,,,,,HH592800,2002-08-20T12:17:54.000,,OTHER OFFENSE,,,,,,,
2,Crime,2319767,002XX S CANAL ST,,,,,HH595384,2002-08-21T14:21:00.000,,NARCOTICS,,,,,,,
2,Crime,7169925,002XX S CANAL ST,,,,,HR579545,2009-10-09T15:45:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2333575,002XX S CANAL ST,,,,,HH608457,2002-08-27T15:05:00.000,,NARCOTICS,,,,,,,
2,Crime,7761949,002XX S CANAL ST,,,,,HS558700,2010-10-11T07:20:00.000,,NARCOTICS,,,,,,,
2,Crime,7762906,002XX S CANAL ST,,,,,HS571370,2010-10-18T17:30:00.000,,THEFT,,,,,,,
2,Crime,2345340,002XX S CANAL ST,,,,,HH644813,2002-09-05T17:00:00.000,,THEFT,,,,,,,
2,Crime,2348119,002XX S CANAL ST,,,,,HH647216,2002-09-14T10:50:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7786275,002XX S CANAL ST,,,,,HS595160,2010-11-02T12:40:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7793131,002XX S CANAL ST,,,,,HS602213,2010-10-03T11:00:00.000,,THEFT,,,,,,,
2,Crime,7795777,002XX S CANAL ST,,,,,HS605363,2010-11-08T06:00:00.000,,THEFT,,,,,,,
2,Crime,7800902,002XX S CANAL ST,,,,,HS610751,2010-11-11T16:55:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2368675,002XX S CANAL ST,,,,,HH673941,2002-09-17T09:15:00.000,,ASSAULT,,,,,,,
2,Crime,2370565,002XX S CANAL ST,,,,,HH673514,2002-09-25T20:05:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2370608,002XX S CANAL ST,,,,,HH673254,2002-09-09T07:40:00.000,,BATTERY,,,,,,,
2,Crime,7819078,002XX S CANAL ST,,,,,HS629392,2010-11-23T12:50:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7824148,002XX S CANAL ST,,,,,HS633388,2010-11-19T13:30:00.000,,THEFT,,,,,,,
2,Crime,7828518,002XX S CANAL ST,,,,,HS636477,2010-11-28T14:00:00.000,,THEFT,,,,,,,
2,Crime,7833207,002XX S CANAL ST,,,,,HS644114,2010-12-03T13:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7835252,002XX S CANAL ST,,,,,HS646802,2010-12-04T17:30:00.000,,THEFT,,,,,,,
2,Crime,7839092,002XX S CANAL ST,,,,,HS650070,2010-12-07T14:39:36.000,,MOTOR VEHICLE THEFT,,,,,,,
2,Crime,7839149,002XX S CANAL ST,,,,,HS651148,2010-12-08T10:50:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7850945,002XX S CANAL ST,,,,,HS663856,2010-12-16T08:45:00.000,,THEFT,,,,,,,
2,Crime,7851414,002XX S CANAL ST,,,,,HS650126,2010-12-07T13:45:00.000,,NARCOTICS,,,,,,,
2,Crime,7852616,002XX S CANAL ST,,,,,HS665875,2010-12-17T23:15:00.000,,THEFT,,,,,,,
2,Crime,7855030,002XX S CANAL ST,,,,,HS668828,2010-12-10T23:00:00.000,,THEFT,,,,,,,
2,Crime,7860355,002XX S CANAL ST,,,,,HS674079,2010-12-23T16:00:00.000,,THEFT,,,,,,,
2,Crime,7863195,002XX S CANAL ST,,,,,HS677742,2010-12-08T20:35:00.000,,THEFT,,,,,,,
2,Crime,7871145,002XX S CANAL ST,,,,,HT101988,2011-01-02T13:50:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7875851,002XX S CANAL ST,,,,,HT106385,2011-01-05T12:35:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7878662,002XX S CANAL ST,,,,,HT109173,2011-01-03T08:00:00.000,,THEFT,,,,,,,
2,Crime,7879411,002XX S CANAL ST,,,,,HT110000,2011-01-07T21:05:00.000,,NARCOTICS,,,,,,,
2,Crime,7887694,002XX S CANAL ST,,,,,HT117566,2011-01-13T10:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7897707,002XX S CANAL ST,,,,,HT127342,2011-01-20T08:30:00.000,,THEFT,,,,,,,
2,Crime,7898030,002XX S CANAL ST,,,,,HT127552,2011-01-20T12:05:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7898383,002XX S CANAL ST,,,,,HT124042,2011-01-18T06:45:00.000,,BATTERY,,,,,,,
2,Crime,7900783,002XX S CANAL ST,,,,,HT130353,2011-01-21T05:25:00.000,,THEFT,,,,,,,
2,Crime,7903336,002XX S CANAL ST,,,,,HT132475,2011-01-23T22:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,7905345,002XX S CANAL ST,,,,,HT135460,2011-01-25T19:15:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7906388,002XX S CANAL ST,,,,,HT136284,2011-01-26T12:05:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7906516,002XX S CANAL ST,,,,,HT123282,2011-01-17T14:30:00.000,,NARCOTICS,,,,,,,
2,Crime,7908497,002XX S CANAL ST,,,,,HT138189,2011-01-27T14:35:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,7909190,002XX S CANAL ST,,,,,HT139120,2011-01-27T22:00:00.000,,THEFT,,,,,,,
2,Crime,7909798,002XX S CANAL ST,,,,,HT109358,2011-01-07T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,7917764,002XX S CANAL ST,,,,,HT147261,2011-02-03T08:30:00.000,,THEFT,,,,,,,
2,Crime,7921851,002XX S CANAL ST,,,,,HT153261,2011-02-08T20:45:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2428354,002XX S CANAL ST,,,,,HH743927,2002-10-25T13:30:00.000,,ASSAULT,,,,,,,
2,Crime,2435824,002XX S CANAL ST,,,,,HH752030,2002-11-01T10:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,2442541,002XX S CANAL ST,,,,,HH758367,2002-11-02T13:55:00.000,,NARCOTICS,,,,,,,
2,Crime,2462814,002XX S CANAL ST,,,,,HH791241,2002-11-16T16:10:00.000,,THEFT,,,,,,,
2,Crime,2466236,002XX S CANAL ST,,,,,HH793891,2002-11-21T13:20:00.000,,BATTERY,,,,,,,
2,Crime,2470361,002XX S CANAL ST,,,,,HH799192,2002-11-24T12:10:00.000,,BATTERY,,,,,,,
2,Crime,2474206,002XX S CANAL ST,,,,,HH801853,2002-11-25T16:00:00.000,,THEFT,,,,,,,
2,Crime,2475683,002XX S CANAL ST,,,,,HH752713,2002-11-01T15:20:00.000,,NARCOTICS,,,,,,,
2,Crime,2476536,002XX S CANAL ST,,,,,HH807007,2002-11-28T11:48:39.000,,OTHER OFFENSE,,,,,,,
2,Crime,2485358,002XX S CANAL ST,,,,,HH803275,2002-11-26T15:05:00.000,,NARCOTICS,,,,,,,
2,Crime,2507063,002XX S CANAL ST,,,,,HH849688,2002-12-19T17:10:00.000,,THEFT,,,,,,,
2,Crime,2513039,002XX S CANAL ST,,,,,HH821661,2002-12-06T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,2514470,002XX S CANAL ST,,,,,HH853200,2002-12-21T19:30:00.000,,THEFT,,,,,,,
2,Crime,2520180,002XX S CANAL ST,,,,,HH863374,2002-12-28T02:05:00.000,,THEFT,,,,,,,
2,Crime,2526420,002XX S CANAL ST,,,,,HJ101347,2003-01-01T16:20:40.000,,OTHER OFFENSE,,,,,,,
2,Crime,2529218,002XX S CANAL ST,,,,,HJ104564,2002-12-15T19:30:00.000,,THEFT,,,,,,,
2,Crime,2535910,002XX S CANAL ST,,,,,HJ115229,2003-01-08T19:55:00.000,,ROBBERY,,,,,,,
2,Crime,10003712,002XX S CANAL ST,,,,,HY193335,2015-03-21T10:23:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10004409,002XX S CANAL ST,,,,,HY194252,2015-03-22T10:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
2,Crime,10005776,002XX S CANAL ST,,,,,HY195898,2015-03-23T10:00:00.000,,THEFT,,,,,,,
2,Crime,10005389,002XX S CANAL ST,,,,,HY173789,2015-03-05T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,10005600,002XX S CANAL ST,,,,,HY195545,2015-03-22T18:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10008327,002XX S CANAL ST,,,,,HY140730,2015-02-05T14:00:00.000,,NARCOTICS,,,,,,,
2,Crime,8062560,002XX S CANAL ST,,,,,HT293914,2011-05-13T12:30:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,8070422,002XX S CANAL ST,,,,,HT302470,2011-05-18T20:25:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,8073018,002XX S CANAL ST,,,,,HT304847,2011-05-20T10:20:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,10022640,002XX S CANAL ST,,,,,HY212315,2015-04-02T08:15:00.000,,THEFT,,,,,,,
2,Crime,10027752,002XX S CANAL ST,,,,,HY217104,2015-04-10T17:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10028539,002XX S CANAL ST,,,,,HY217082,2015-04-07T09:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10033787,002XX S CANAL ST,,,,,HY223151,2015-04-15T10:30:00.000,,THEFT,,,,,,,
2,Crime,10039900,002XX S CANAL ST,,,,,HY229478,2015-04-19T22:27:00.000,,THEFT,,,,,,,
2,Crime,8097956,002XX S CANAL ST,,,,,HT332830,2011-06-06T06:20:00.000,,THEFT,,,,,,,
2,Crime,10054708,002XX S CANAL ST,,,,,HY230586,2015-04-21T14:45:00.000,,ROBBERY,,,,,,,
2,Crime,10057358,002XX S CANAL ST,,,,,HY246580,2015-04-24T14:30:00.000,,THEFT,,,,,,,
2,Crime,10056726,002XX S CANAL ST,,,,,HY246249,2015-05-04T06:50:00.000,,THEFT,,,,,,,
2,Crime,10060395,002XX S CANAL ST,,,,,HY241682,2015-04-03T00:01:00.000,,MOTOR VEHICLE THEFT,,,,,,,
2,Crime,10067167,002XX S CANAL ST,,,,,HY256078,2015-05-08T16:00:00.000,,THEFT,,,,,,,
2,Crime,10069343,002XX S CANAL ST,,,,,HY254529,2015-04-30T17:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10079217,002XX S CANAL ST,,,,,HY267793,2015-03-15T12:00:00.000,,THEFT,,,,,,,
2,Crime,10095257,002XX S CANAL ST,,,,,HY283905,2015-06-01T11:00:00.000,,OTHER OFFENSE,,,,,,,
2,Crime,10102712,002XX S CANAL ST,,,,,HY291808,2015-06-07T16:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10107475,002XX S CANAL ST,,,,,HY295638,2015-06-10T15:10:00.000,,THEFT,,,,,,,
2,Crime,10111609,002XX S CANAL ST,,,,,HY300607,2015-06-13T19:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10117876,002XX S CANAL ST,,,,,HY306365,2015-06-15T20:00:00.000,,THEFT,,,,,,,
2,Crime,10119664,002XX S CANAL ST,,,,,HY304197,2015-06-08T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10123793,002XX S CANAL ST,,,,,HY312422,2015-06-23T09:00:00.000,,THEFT,,,,,,,
2,Crime,10130795,002XX S CANAL ST,,,,,HY319701,2015-06-28T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10130797,002XX S CANAL ST,,,,,HY319700,2015-06-28T14:00:00.000,,THEFT,,,,,,,
2,Crime,10142136,002XX S CANAL ST,,,,,HY331381,2015-07-07T15:10:00.000,,THEFT,,,,,,,
2,Crime,10144030,002XX S CANAL ST,,,,,HY333327,2015-07-09T00:30:00.000,,THEFT,,,,,,,
2,Crime,10145371,002XX S CANAL ST,,,,,HY334367,2015-07-08T19:30:00.000,,THEFT,,,,,,,
2,Crime,10152567,002XX S CANAL ST,,,,,HY305056,2015-06-17T13:40:00.000,,WEAPONS VIOLATION,,,,,,,
2,Crime,10157732,002XX S CANAL ST,,,,,HY347199,2015-07-19T12:40:00.000,,DECEPTIVE PRACTICE,,,,,,,
2,Crime,10157715,002XX S CANAL ST,,,,,HY347134,2015-07-19T14:25:00.000,,THEFT,,,,,,,
2,Crime,10157771,002XX S CANAL ST,,,,,HY347197,2015-07-19T12:00:00.000,,THEFT,,,,,,,
2,Crime,10161237,002XX S CANAL ST,,,,,HY350077,2015-07-21T18:20:00.000,,BATTERY,,,,,,,
2,Crime,10162191,002XX S CANAL ST,,,,,HY350787,2015-07-22T07:00:00.000,,ROBBERY,,,,,,,
